"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ervin Santana","White Sox","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"Zack Britton","Yankees","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Joe Smith","Astros","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Darren O'Day","Braves","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3321"
"Clay Buchholz","Blue Jays","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Liam Hendriks","Athletics","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Clayton Richard","Blue Jays","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3551"
"Tony Barnette","Cubs","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3555"
"Brian Schlitter","Athletics","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3599"
"Zach Duke","Reds","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Matt Magill","- - -","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3950"
"David Carpenter","Rangers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3959"
"Edinson Volquez","Rangers","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Hector Santiago","- - -","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4026"
"Pedro Strop","Cubs","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"David Hernandez","Reds","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","- - -","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Brewers","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Justin Wilson","Mets","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4301"
"Pat Neshek","Phillies","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4776"
"Fernando Salas","Phillies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4971"
"Fernando Abad","Giants","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4994"
"Jake Diekman","- - -","76","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5003"
"Jeurys Familia","Mets","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5114"
"Jose Alvarez","Phillies","67","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5358"
"Manny Banuelos","White Sox","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5365"
"Brad Peacock","Astros","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5401"
"Pedro Baez","Dodgers","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5420"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5498"
"Ryan Brasier","Red Sox","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","Indians","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5640"
"Danny Salazar","Indians","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5867"
"Kelvin Herrera","White Sox","57","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6033"
"Dellin Betances","Yankees","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6216"
"David Phelps","- - -","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6316"
"Ryan Feierabend","Blue Jays","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6336"
"Trevor May","Twins","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6398"
"Jose Cisnero","Tigers","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6399"
"Blaine Hardy","Tigers","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6562"
"Robert Stock","Padres","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6576"
"Carlos Carrasco","Indians","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6632"
"Craig Kimbrel","Cubs","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6655"
"Alex Colome","White Sox","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6661"
"Andrew Miller","Cardinals","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6785"
"Sam Freeman","Angels","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6832"
"Joakim Soria","Athletics","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Angels","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6984"
"Ian Kennedy","Royals","63","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6986"
"Ryan Pressly","Astros","55","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7108"
"Daniel Hudson","- - -","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7146"
"Jonny Venters","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7175"
"Greg Holland","Diamondbacks","40","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7196"
"Dan Otero","Indians","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7385"
"Austin Adams","- - -","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7411"
"Wade Davis","Rockies","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7441"
"Anthony Swarzak","- - -","59","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7466"
"Collin McHugh","Astros","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7531"
"Jake McGee","Rockies","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7550"
"Carlos Torres","Tigers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7624"
"Neil Ramirez","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7677"
"Wily Peralta","Royals","42","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7738"
"Mike Fiers","Athletics","33","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7754"
"Shawn Kelley","Rangers","51","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7773"
"Richard Bleier","Orioles","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","- - -","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7836"
"Jerry Blevins","Braves","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7872"
"Cory Gearrin","- - -","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","Mariners","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7982"
"Dan Jennings","Nationals","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8073"
"Bryan Shaw","Rockies","70","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8110"
"Steven Wright","Red Sox","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8185"
"David Robertson","Phillies","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8241"
"Tony Sipp","Nationals","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8280"
"JC Ramirez","Angels","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8302"
"Deolis Guerra","Brewers","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8410"
"Buddy Boshers","Blue Jays","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8490"
"Justin Miller","Nationals","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8580"
"Adam Warren","Padres","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9029"
"Jeanmar Gomez","Rangers","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"Kirby Yates","Padres","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9073"
"Brad Hand","Indians","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9111"
"Alex Wilson","Brewers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9239"
"Zac Rosscup","- - -","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9419"
"Ryan Buchter","Athletics","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9456"
"Dan Straily","Orioles","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9460"
"Brian Moran","Marlins","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9646"
"Michael Blazek","Nationals","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9654"
"David Hale","Yankees","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9756"
"Sergio Romo","- - -","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9817"
"Chaz Roe","Rays","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9866"
"Chris Rusin","Rockies","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9895"
"Brandon Kintzler","Cubs","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9939"
"Mike Dunn","Rockies","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9948"
"Brad Boxberger","Royals","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10133"
"Ryan Weber","Red Sox","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10160"
"Aroldis Chapman","Yankees","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10233"
"Ryan Tepera","Blue Jays","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10291"
"Erasmo Ramirez","Red Sox","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10314"
"Juan Minaya","White Sox","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10341"
"Aaron Loup","Padres","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10343"
"Brooks Pounders","Mets","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10387"
"Mychal Givens","Orioles","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10430"
"Jake Petricka","Brewers","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10534"
"Scott Alexander","Dodgers","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10591"
"Chris Sale","Red Sox","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10603"
"Tyler Thornburg","Red Sox","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10688"
"Trevor Rosenthal","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10745"
"Shane Greene","- - -","65","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10756"
"Josh A. Smith","Red Sox","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10946"
"Ryan O'Rourke","Mets","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10976"
"Grant Dayton","Braves","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11203"
"Aaron Barrett","Nationals","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11243"
"Tommy Kahnle","Yankees","72","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11384"
"Brandon Workman","Red Sox","73","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11428"
"Jesse Biddle","- - -","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11437"
"A.J. Cole","Indians","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11467"
"Dovydas Neverauskas","Pirates","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11604"
"Heath Hembree","Red Sox","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11632"
"Josh Lucas","Orioles","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11686"
"Tayron Guerrero","Marlins","52","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11691"
"Sam Dyson","- - -","61","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11710"
"Matt Harvey","Angels","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11713"
"Luke Jackson","Braves","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11752"
"Hansel Robles","Angels","71","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11801"
"Taijuan Walker","Diamondbacks","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11836"
"Chris Martin","- - -","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11847"
"Jason Adam","Blue Jays","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11861"
